# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	edo-InAs-MoO3
# Description:	 	ref
# Date:	 	03/19/2025 11:49:09
# Scanner Center Position (X, Y):	[µm]	47.60	43.01	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	400.000	800.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	15.015	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	220,186.359	 	 
# Tip Amplitude:	[mV]	850.000	 	 
# Tapping Amplitude:	[nm]	88.461	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.40	 	 
# Regulator (P, I, D):	 	1.820534	1.639331	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	2.040	 	 
# M1A Cantilever Factor:	 	0,699	 	 
# Q-Factor:	 	331.5	 	 
# Version:	 	2.1.12235.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	A0A	A0P	A1A	A1P	A2A	A2P	A3A	A3P	A4A	A4P	A5A	A5P	
0	0	0	623	5.77593E-07	0.00048838806	79.29871	0	3.6810057	-2.8552735	0.5729127	0.6983827	0.16179352	-1.5752305	0.012003986	1.9415697	0.014259374	-0.626513	-17.735878	0	0.06601559	-0.22030322	0.07486824	-0.1666013	0.2791419	-3.084987	0.070530005	2.5096586	0.034761738	-2.0481613	
0	0	0	624	5.7760786E-07	0.00048917334	74.39259	0	3.4839673	-2.803083	0.5821291	0.57732564	0.06804629	-1.6993814	0.115570396	1.5905131	0.004929959	2.799383	-20.569292	0	0.3104791	2.3177469	0.21230258	-2.023011	0.15000488	-1.7615193	0.19661301	-0.09281403	0.035877116	0.34309915	
0	0	0	625	5.776057E-07	0.0004899255	76.166916	0	3.487539	-2.8030353	0.5004938	0.75776124	0.20174952	-1.9972689	0.11268895	1.4596345	0.015606725	-1.60766	-14.152331	0	0.30134028	1.9553753	0.19240457	-0.9755448	0.13804378	2.6717105	0.0955869	-0.786971	0.021484531	1.9283677	
0	0	0	626	5.7760354E-07	0.00049071707	85.987724	0	3.4730897	-2.8328114	0.62485933	0.68708766	0.20963174	-1.6163657	0.097282894	1.4434255	0.012839782	2.6576934	-23.118422	0	0.2471718	0.07075601	0.2407561	-1.4348859	0.28105846	-2.4143622	0.06843102	1.8896065	0.06372709	0.77353436	
0	0	0	627	5.7758007E-07	0.00049151474	96.117035	0	3.5164561	-2.851113	0.57729894	0.4258432	0.22487764	-1.9324023	0.11611698	1.0903974	0.006944059	-0.8511846	-13.101029	0	0.37410927	0.27760085	0.3727328	2.590519	0.12710544	-3.0556626	0.22647849	-1.0536891	0.008230119	-2.5589724	
0	0	0	628	5.775732E-07	0.0004923057	96.42692	0	3.4705625	-2.824565	0.5983935	0.5233434	0.098087735	-2.0755196	0.0077701793	-1.7100812	0.00738948	0.28868827	-26.768396	0	0.35229796	0.87092185	0.22122975	2.4907522	0.08571912	-0.8480679	0.16620484	2.8005822	0.027478492	-1.6164496	
0	0	0	629	5.775873E-07	0.0004930939	84.702545	0	3.4787567	-2.823534	0.42789334	0.681857	0.035984837	-1.5512643	0.048634384	0.43248028	0.008034847	0.09559216	-12.161845	0	0.39523542	1.523052	0.45456943	1.161326	0.26918244	-1.2637235	0.09231651	-1.7481278	0.029767847	-1.2852991	
0	0	0	630	5.776014E-07	0.0004938476	72.00541	0	3.3172398	-2.8455195	0.46822086	0.7159486	0.109898366	-2.4073405	0.037416715	1.8615593	0.012493688	-1.6356221	-22.958208	0	0.1425951	-1.9876788	0.27749634	0.79291695	0.1530796	0.87115633	0.06603952	1.1988245	0.015258224	2.4890819	
0	0	0	631	5.776287E-07	0.00049462385	67.793	0	3.4248958	-2.8863754	0.47336873	0.8822011	0.13251486	-1.5722575	0.071776316	1.0302296	0.016716652	0.024671523	-19.670122	0	0.3469312	-0.7119532	0.33900926	-0.07467709	0.22717112	-2.3486075	0.10978567	-2.8707676	0.05115442	-0.81687766	
0	0	0	632	5.7761713E-07	0.00049541093	75.37213	0	3.4643977	-2.8073997	0.5350222	0.4041201	0.22208415	-1.7973481	0.060143348	1.2253658	0.011691539	-1.4890852	-13.651616	0	0.13857864	1.7408043	0.5093829	3.0462465	0.18251961	-2.7829394	0.17488858	2.9331546	0.01788693	1.082624	
0	0	0	633	5.776048E-07	0.00049620896	87.23852	0	3.4977639	-2.8380523	0.5979154	0.8683046	0.16954696	-1.9296501	0.027133163	1.1659443	0.009416549	-1.2778757	-20.383986	0	0.26652765	0.9277084	0.4914981	-0.09669355	0.113710836	-1.2959793	0.11232373	-3.033787	0.010767828	-2.028527	
0	0	0	634	5.7763725E-07	0.0004969919	91.45295	0	3.3577838	-2.8429892	0.6206697	0.41144124	0.201973	-1.6922685	0.09693764	2.5809648	0.009759555	-0.68522245	-7.4857864	0	0.06047005	-0.6274178	0.42066926	2.8188803	0.22652392	-2.5667331	0.3186366	1.2876585	0.032900173	-2.349872	
0	0	0	635	5.77603E-07	0.0004977495	84.98873	0	3.5003464	-2.8005843	0.6391664	0.8732135	0.15646842	-2.989666	0.040846962	-0.19636159	0.013741831	-2.404903	-21.67695	0	0.3900966	1.6755378	0.30361736	-0.1602917	0.41239834	0.33590826	0.12271813	-2.3377826	0.041766338	2.1218376	
0	0	0	636	5.7762753E-07	0.00049854454	72.452385	0	3.6336296	-2.8139954	0.58881	0.4103585	0.12593117	-1.682434	0.014351289	2.4213214	0.010095882	0.80040413	-6.0075097	0	0.32497993	1.2996622	0.3817128	-2.962543	0.13792393	-3.059106	0.06572268	1.4079576	0.026871828	-0.4351466	
0	0	0	637	5.776196E-07	0.0004993282	68.16108	0	3.458008	-2.903316	0.4356955	0.5878739	0.09215605	-2.272896	0.08044361	1.635373	0.015024968	-2.1959798	-18.554895	0	0.70460844	-1.4742084	0.26386496	1.4094827	0.10154963	-0.27142867	0.05189947	-1.7537682	0.021088839	1.831166	
0	0	0	638	5.776265E-07	0.00050011504	75.155785	0	3.3688333	-2.8427947	0.48150766	0.5613264	0.16575117	-1.8351587	0.012426745	1.00305	0.020981282	-0.58077997	-8.405335	0	0.22556393	-2.3309057	0.12694745	2.387856	0.14779224	-2.2593024	0.23170201	2.7406318	0.04024382	-1.6302142	
0	0	0	639	5.776133E-07	0.00050090486	85.72632	0	3.1671789	-2.8473601	0.550161	0.6847718	0.28778026	-2.0864553	0.08230313	0.8342075	0.009259505	-0.6840429	-9.857257	0	0.14972572	-1.7540156	0.09025077	-0.71403134	0.21579362	2.2242725	0.1838741	-2.7193525	0.009403385	0.19133039	
0	0	0	640	5.775822E-07	0.00050166104	88.80572	0	2.9942083	-2.8092227	0.6038438	0.7466372	0.31100696	-2.373355	0.056535687	1.9277282	0.0057212156	1.5937186	-14.826508	0	0.2747857	3.0284827	0.29166347	0.101182535	0.24049366	1.1988628	0.08489231	1.5165434	0.02873465	-0.3626974	
0	0	0	641	5.7758336E-07	0.0005024514	80.85923	0	3.4558413	-2.834005	0.69028115	0.7293773	0.10999131	-1.620776	0.060061377	-0.13267867	0.013320175	-0.45755768	-0.35855517	0	0.6460366	0.8364441	0.16732448	-0.9312961	0.20018134	-2.257234	0.22724977	-2.289526	0.048359074	-2.3921638	
0	0	0	642	5.775521E-07	0.0005032436	69.20439	0	3.46817	-2.851589	0.45011863	0.7821255	0.16225222	-1.8824819	0.07780973	1.570503	0.004022994	-2.3303084	-17.954353	0	0.34351435	-1.8696526	0.3555731	1.0993092	0.27472615	2.4647615	0.20892067	-0.14917181	0.017734528	-2.7510636	
0	0	0	643	5.7754465E-07	0.0005040319	65.23082	0	3.9835997	-2.8430266	0.37231088	0.8881365	0.012473302	-2.4252758	0.086713955	2.889293	0.00589579	1.4073136	3.5213816	0	0.4688005	0.714028	0.258019	0.5392542	0.17929257	-0.6979039	0.23417886	1.2312684	0.04710015	0.15767978	
0	0	0	644	5.775203E-07	0.00050478795	72.751915	0	3.6462157	-2.8502662	0.40776855	0.6777716	0.18462242	-2.0913525	0.053498756	1.2366105	0.014117983	-0.6745632	-17.673487	0	0.09228099	2.4905362	0.16412994	1.330881	0.19037421	2.1373534	0.07523002	-2.1701198	0.020182012	-1.6408112	
0	0	0	645	5.775439E-07	0.0005055723	85.02055	0	3.3338008	-2.8417244	0.58849657	0.57032233	0.22665374	-2.3205798	0.14259784	0.57280266	0.013115328	-1.0911155	-3.6303618	0	0.16951671	-1.5227625	0.2699611	-2.2212636	0.122968614	0.72756994	0.34584662	-2.3579066	0.019646578	0.25235322	
0	0	0	646	5.775592E-07	0.0005063625	91.53832	0	2.9589353	-2.820036	0.5997951	0.4858123	0.19949645	-1.9908549	0.13559471	1.2354597	0.02541072	-0.38312596	-6.76462	0	0.24950475	-2.3740914	0.36542857	2.639882	0.108093314	-0.9541868	0.109323815	-0.85532737	0.065629385	-1.2218819	
0	0	0	647	5.7752504E-07	0.0005071502	87.44163	0	3.153646	-2.7995493	0.676275	0.7075951	0.21760763	-2.2914355	0.124522224	2.435064	0.010191241	1.7282501	-6.6701236	0	0.29376194	1.9963417	0.14819504	-0.19778033	0.04381684	0.8162971	0.3634428	1.2114124	0.035207696	0.49509692	
0	0	0	648	5.775254E-07	0.00050794054	75.63096	0	3.5859926	-2.834481	0.60250974	0.65987825	0.11985683	-2.5518684	0.053643595	-1.3050593	0.005296591	-2.1825485	0.72163004	0	0.39428282	0.9740332	0.13827325	0.9527499	0.17633605	0.11028832	0.21868499	-3.0640957	0.021902151	-2.99313	
0	0	0	649	5.775475E-07	0.0005086926	66.753525	0	3.6247466	-2.8580456	0.47098857	0.7366654	0.05494572	-2.687441	0.08736529	-2.0724487	0.003844949	-3.0750039	-7.800457	0	0.21431486	-1.2882044	0.13715497	0.2805988	0.14101432	0.106561534	0.29395923	2.5354815	0.0040741265	2.043992	
0	0	0	650	5.77552E-07	0.0005094716	67.602394	0	3.5631242	-2.8712544	0.3387955	0.7121223	0.08870572	-1.2870064	0.0562028	0.9715098	0.016563937	-0.6039186	4.270308	0	0.4995512	-1.7719064	0.19037916	0.80648905	0.19452508	-2.3661404	0.10743874	-1.448141	0.02922625	-2.2677326	
0	0	0	651	5.7753545E-07	0.0005102614	76.1458	0	3.3910372	-2.8421454	0.3639919	0.7138561	0.26066688	-2.2699924	0.12707594	1.0021063	0.0065130303	-3.0182064	-2.6209974	0	0.091273926	-0.04679544	0.27243948	1.0182368	0.34617653	1.7042583	0.17026503	-1.7326205	0.05060244	0.81260324	
0	0	0	652	5.775564E-07	0.00051105383	86.57263	0	3.1329243	-2.8290687	0.5383757	0.71577066	0.2820674	-2.0837903	0.06764919	1.5414675	0.027173374	-1.025911	0.9945454	0	0.2434887	1.4844664	0.096417375	-0.0753067	0.028234608	2.2030673	0.16877793	2.2790084	0.025443565	-1.8023984	
0	0	0	653	5.775535E-07	0.0005118471	88.12903	0	2.994821	-2.7552624	0.8725264	0.6604031	0.18189628	-1.8474057	0.05506837	1.2029713	0.008138608	2.768734	0.034525197	0	0.5969747	2.8579984	0.4318762	-1.2502663	0.23484287	-1.6872778	0.13648386	-2.8723366	0.050549272	1.115238	
0	0	0	654	5.775389E-07	0.0005126117	80.623055	0	3.4761465	-2.848966	0.71830267	0.64970165	0.1917618	-2.0518413	0.032068327	1.6723906	0.013144968	-3.0215518	-7.1702423	0	0.10396894	-0.8215829	0.09088336	-0.5646598	0.028739447	3.0838692	0.040479016	1.4777231	0.04879796	1.5605142	
0	0	0	655	5.7757165E-07	0.00051340077	71.590866	0	3.691114	-2.8355	0.6446559	0.73399866	0.17383043	-2.1102798	0.054405402	2.220983	0.0163008	-0.4408353	5.016189	0	0.22298893	-2.3924093	0.16049966	-0.79054993	0.29436225	2.028346	0.14500423	0.119789094	0.05982557	-1.9331589	
0	0	0	656	5.7755136E-07	0.00051418954	69.606834	0	3.4996452	-2.816046	0.41865882	0.6814669	0.07394508	-2.3883195	0.090241656	0.9680979	0.0069059054	0.5277274	-9.714085	0	0.6927329	-2.7330596	0.101165	0.62390196	0.058800638	0.36482787	0.23109853	-0.97555846	0.023221873	-0.3209499	
0	0	0	657	5.7750697E-07	0.0005149723	75.70536	0	3.3452816	-2.8243442	0.3672566	0.64270747	0.10111634	-1.2597656	0.12157848	1.578273	0.016020657	-0.8668922	6.5006385	0	0.21369278	-2.735253	0.089421995	-3.1130347	0.19324863	-2.3009143	0.13529226	-0.075869836	0.03832938	-2.2165563	
0	0	0	658	5.7753226E-07	0.00051572575	84.61776	0	2.8620555	-2.8353307	0.4398866	0.670042	0.16039385	-2.5382764	0.087114066	1.4414151	0.008819138	0.3571323	-4.4009175	0	0.32749692	-2.4769578	0.10144516	0.014268874	0.16856101	0.18880536	0.08221325	2.9221063	0.050162084	-0.17074463	
0	0	0	659	5.775362E-07	0.00051650195	86.64207	0	2.6912146	-2.800501	0.65016866	0.4396749	0.21173728	-1.961929	0.11111243	1.0911008	0.0034022864	2.401041	0.023527702	0	0.47334367	-2.8257225	0.3111227	2.7599885	0.13782467	-1.0184331	0.14727126	-1.8897372	0.053882074	0.8031581	
0	0	0	660	5.775981E-07	0.0005172927	81.04135	0	3.3553376	-2.853472	0.8855093	0.5940367	0.2135851	-2.4105413	0.10457398	0.30820692	0.0055906507	2.3642337	0.6985142	0	0.46973935	0.3902079	0.45644403	-2.120956	0.20265184	-0.32013708	0.30751488	-2.1328213	0.020094404	0.5051983	
0	0	0	661	5.775457E-07	0.00051808014	72.405525	0	3.865471	-2.8208911	0.625301	0.5126389	0.15176399	-2.6442146	0.039221983	2.6701353	0.007897548	-1.4228454	-6.939855	0	0.39337218	1.2834116	0.3107558	1.8806535	0.21594106	0.398637	0.08592808	1.1846625	0.013598595	-2.8463504	
0	0	0	662	5.775743E-07	0.0005188674	68.483025	0	3.865243	-2.8392382	0.63095516	0.81002074	0.10054381	-1.1636062	0.041152317	1.241992	0.021554904	-0.61473495	-3.355437	0	0.20779407	-2.571312	0.35566932	-0.8587332	0.19830444	-2.7094784	0.12696856	-1.1754534	0.07431529	-2.1284819	
0	0	0	663	5.77574E-07	0.0005196291	73.508064	0	3.6982703	-2.8478792	0.35624462	0.6683972	0.0894217	-1.1790149	0.041952215	1.1042536	0.0029879515	-0.87939334	-1.3010255	0	0.25663728	-1.5462322	0.16680227	1.0275079	0.18293291	-2.3776565	0.025933238	3.104258	0.008629026	1.7898313	
0	0	0	664	5.7757006E-07	0.0005204202	82.84693	0	3.2706168	-2.9048767	0.36630368	0.45097533	0.13446939	-2.5788538	0.1548945	1.6086109	0.0057777967	-0.21503541	-5.3116803	0	0.5520817	-0.74675244	0.23789077	2.634644	0.17179443	0.39175847	0.2415161	-0.42658946	0.05419186	-0.24580723	
0	0	0	665	5.7756813E-07	0.00052119914	88.2234	0	2.9347517	-2.8451095	0.6562116	0.5762504	0.30895606	-2.387325	0.12780973	1.3818501	0.009628257	-1.5107435	0.086319365	0	0.18379761	1.037344	0.29529923	-1.8180625	0.30201057	1.1538881	0.040571835	-0.8684733	0.016073579	0.6451158	
0	0	0	666	5.775866E-07	0.0005219927	84.12025	0	2.9132512	-2.7928488	0.7016851	0.6742096	0.27028605	-1.801153	0.12391381	1.2400271	0.01479907	-0.70247895	-11.64288	0	0.19234529	2.3612888	0.20052567	-1.5410306	0.2586421	-2.9023974	0.14635924	-0.8446362	0.03826314	-1.7794999	
0	0	0	667	5.7759246E-07	0.0005227906	73.2436	0	3.5375729	-2.8312752	0.69368607	0.6509712	0.16382812	-1.8604691	0.024080453	2.0723405	0.026529962	0.19372064	4.6118865	0	0.26179898	1.1531549	0.06458591	1.903557	0.08977512	-2.3828897	0.13717337	2.456695	0.08692999	-1.2958064	
0	0	0	668	5.7756426E-07	0.0005235423	67.22442	0	3.847392	-2.850653	0.73168594	0.5992666	0.08202818	-2.5771928	0.079206534	-1.1859043	0.00478917	0.3471681	-15.058854	0	0.06024562	-0.12463086	0.3379405	-1.974937	0.098803945	0.36191568	0.25918943	-2.8713923	0.0066590686	1.8740847	
0	0	0	669	5.776197E-07	0.00052433443	69.383446	0	3.9399035	-2.8397417	0.5417596	0.68685466	0.09617437	-2.384354	0.064463735	0.87382954	0.014175754	-2.5231833	3.3072274	0	0.11142274	-1.5852214	0.22774082	-1.5732858	0.18328728	1.3153542	0.11237681	-0.95237005	0.034520384	1.8928963	
0	0	0	670	5.7761804E-07	0.00052511826	80.082344	0	3.5556984	-2.8803139	0.37150306	0.5032572	0.18889761	-2.331324	0.1600795	1.704718	0.021538487	-0.81350136	-11.880475	0	0.4108556	-0.8367845	0.24765353	2.2996774	0.19383267	1.6344104	0.28647006	-0.026111638	0.055729948	-1.8411134	
0	0	0	671	5.7759917E-07	0.000525901	88.31876	0	2.767363	-2.815956	0.42615062	0.6387554	0.14969254	-2.5106504	0.16932543	1.2097013	0.020226117	-2.1180215	-3.8494074	0	0.47857776	-2.817517	0.046041954	1.2500184	0.2627542	-0.6364186	0.22861539	-0.993868	0.07005201	2.0372944	
0	0	0	672	5.7759803E-07	0.0005266612	86.207344	0	2.945204	-2.8568966	0.60746044	0.68509734	0.25845873	-1.87477	0.15711495	1.2599959	0.0070801964	-0.92702955	-1.164063	0	0.34451905	0.051404513	0.080080695	1.9476702	0.24393141	-2.5795903	0.12581053	-0.6094957	0.004499569	2.0602274	
0	0	0	673	5.7755267E-07	0.00052744494	75.89249	0	3.1403565	-2.8805137	0.7729926	0.7632574	0.22381076	-2.1097054	0.075265236	1.133756	0.018688008	-2.0680904	-13.608989	0	0.3748525	-0.6202282	0.26825082	-0.7397466	0.06665092	1.3490402	0.13334826	-1.3080713	0.054361537	2.5880575	
0	0	0	674	5.7755557E-07	0.0005282343	65.52483	0	3.6130528	-2.7857323	0.7087887	0.786414	0.13547082	-2.2185965	0.034544405	-1.3401661	0.013152109	2.8618646	4.6462383	0	0.51977307	2.6324725	0.3612343	-0.35909414	0.13258415	0.080367036	0.20437534	2.8988314	0.040462904	1.3363284	
0	0	0	675	5.775285E-07	0.00052902056	64.88314	0	4.109825	-2.845118	0.47675133	0.57203585	0.13942197	-2.3962631	0.0775669	-0.1211145	0.021324128	0.24534947	-21.579523	0	0.36978358	0.58524555	0.13329692	2.231008	0.17712948	1.6983267	0.19953072	-2.0345674	0.06879821	-1.1918255	
0	0	0	676	5.775324E-07	0.00052981026	74.27581	0	3.6935523	-2.858354	0.37157935	1.0506209	0.14545588	-2.5352705	0.08412231	0.3413642	0.012380756	-0.9977412	6.697147	0	0.40240535	-1.7967721	0.4783706	0.17554496	0.3529903	1.3682446	0.18687525	-1.6965078	0.03946098	-2.1094975	
0	0	0	677	5.7755113E-07	0.0005305706	86.949684	0	3.3032668	-2.897451	0.49968678	0.782023	0.16854316	-1.8973044	0.13811915	2.3225677	0.028843217	-1.9281106	-16.779696	0	0.40285388	-0.75782603	0.25255233	-1.3370789	0.06520593	-2.108799	0.3305972	1.0517758	0.07439519	1.9777023	
0	0	0	678	5.7755017E-07	0.00053135946	92.733604	0	2.9088836	-2.8528051	0.52704483	0.6940476	0.30189058	-2.007011	0.15126689	1.6827075	0.012562582	-1.0776197	-1.6297024	0	0.20569855	-1.242823	0.19814044	0.75309205	0.22910377	2.4954507	0.12651709	0.56989896	0.008534245	1.7262955	
0	0	0	679	5.7757194E-07	0.0005321304	86.37197	0	2.9569278	-2.8450522	0.7783958	0.5524436	0.251239	-2.290128	0.14492764	1.6127944	0.010524885	-1.3490098	-10.267933	0	0.10699377	0.4731552	0.2931142	-2.6979105	0.09134401	0.47111362	0.15588279	-0.14262544	0.0035854508	-2.260662	
0	0	0	680	5.7758075E-07	0.00053290534	72.34289	0	3.4812968	-2.8091154	0.7398073	0.7799583	0.15105866	-2.4652603	0.0712825	1.5900857	0.008056454	-1.2230064	-11.018112	0	0.31921434	1.3367592	0.27580073	-0.28704333	0.1355008	-0.2093962	0.07461319	0.08334701	0.046306077	-2.9395552	
0	0	0	681	5.775834E-07	0.0005337133	62.51353	0	3.901986	-2.7853022	0.58088243	0.76415515	0.097902566	-2.5891435	0.06275609	-2.8102076	0.010923947	3.0746655	0.15710068	0	0.55190986	1.9693608	0.23619103	-0.28382048	0.19293016	0.6105819	0.1370116	1.3034313	0.039091576	1.277307	
0	0	0	682	5.775944E-07	0.0005344696	65.205444	0	3.8974388	-2.855599	0.38382915	0.8504151	0.05203961	-2.2330377	0.023614176	-0.74767137	0.011372818	1.4747326	-15.1820135	0	0.13081598	-0.6277624	0.19349815	0.40777695	0.0960317	2.4382584	0.117957115	-2.3925555	0.05100355	-0.04135282	
0	0	0	683	5.7760434E-07	0.0005352589	76.39465	0	3.3567505	-2.8512309	0.42385647	0.9113854	0.074437305	-2.5673137	0.08975936	1.8957714	0.019896327	-1.1670563	2.6824503	0	0.12292346	-1.4236233	0.367943	-0.6566112	0.10645685	0.1465583	0.18969323	0.570248	0.025485355	-2.0441165	
0	0	0	684	5.776064E-07	0.00053605146	87.305275	0	3.092695	-2.8582344	0.56387365	0.8290954	0.27657253	-1.8552023	0.10628239	1.6350712	0.028333856	-1.2981002	-9.320664	0	0.3756468	0.078995824	0.23415278	-0.9466307	0.3088816	2.752025	0.044085972	1.9065946	0.046368908	2.8757086	
0	0	0	685	5.7758274E-07	0.0005368337	87.48728	0	2.7294831	-2.826742	0.74805427	0.50898546	0.21540363	-2.3459165	0.12274496	1.5254534	0.015232267	-1.0187676	-0.8565588	0	0.5679731	-2.582995	0.22071305	-3.0665276	0.23694687	-0.6618244	0.041138064	-2.4014287	0.0059584505	-2.3699188	
0	0	0	686	5.775997E-07	0.00053758826	79.30324	0	3.3133874	-2.8567357	0.8360557	0.64264435	0.21871807	-2.303987	0.0496026	2.1014488	0.013121754	-2.467546	-4.924338	0	0.15293102	-1.959916	0.12539741	-1.9983926	0.14594717	0.07277523	0.16394888	2.2284262	0.029339937	1.774121	
0	0	0	687	5.776104E-07	0.00053838093	69.02463	0	3.9000287	-2.8312767	0.7708067	0.4037805	0.1441397	-1.8201679	0.03694296	-2.0077662	0.010857909	1.0875337	-7.6113105	0	0.035558753	2.1858397	0.49172592	-3.0890818	0.084656246	-1.7878236	0.21099332	2.3533065	0.029102264	-0.72449535	
0	0	0	688	5.776383E-07	0.00053917174	67.266045	0	3.9460347	-2.8145251	0.6255972	0.765744	0.02785842	2.0017018	0.0219183	-1.2838165	0.009868753	2.968807	0.13205934	0	0.16431825	1.8456749	0.3560724	-1.3374212	0.05371834	-0.42715228	0.063111484	-1.9394183	0.041900814	1.5339425	
0	0	0	689	5.776261E-07	0.0005399646	74.817406	0	3.5655103	-2.8321826	0.30554578	0.53943604	0.077820234	-1.1428908	0.071748585	-0.49060968	0.007727913	2.3014846	-9.690137	0	0.19371966	1.5676956	0.024407625	-2.9741387	0.13200621	-2.5238192	0.2591591	-2.3559484	0.048491046	0.4682491	
0	0	0	690	5.7762253E-07	0.0005407484	84.079	0	2.9000401	-2.8444755	0.25776625	0.7563509	0.15067053	-2.1590104	0.09008729	1.8246269	0.017758733	-1.9178412	1.1411747	0	0.1509203	-0.64356405	0.2718595	1.1013262	0.05940563	1.4390857	0.18037483	0.94989055	0.03893395	2.2328029	
0	0	0	691	5.7761423E-07	0.00054150727	87.30955	0	2.657548	-2.8861036	0.5540964	0.45680374	0.283116	-2.0667279	0.07673506	1.620588	0.018289465	-2.0626693	-8.378006	0	0.2869954	-1.5934116	0.26259276	-3.1212094	0.16561532	2.2066844	0.14973447	2.3832722	0.04493474	1.6126797	
0	0	0	692	5.7758587E-07	0.00054229406	81.55279	0	3.062865	-2.7863774	0.77289987	0.60281247	0.26238063	-2.1063337	0.11201363	1.8698701	0.0160836	-3.0373635	-2.4571476	0	0.2625176	2.452467	0.1797557	1.7508371	0.11629172	-1.3927289	0.20775068	1.5974467	0.06805427	1.1581135	
0	0	0	693	5.7755733E-07	0.000543087	73.65491	0	3.6851132	-2.829237	0.79361314	0.76764494	0.22892348	-2.6409428	0.08450058	1.5769298	0.020549837	-1.7542037	-2.7487297	0	0.2841354	3.1061127	0.30960143	0.22717193	0.3347294	0.38402596	0.09318671	-0.5029121	0.05870382	2.7844808	
0	0	0	694	5.77549E-07	0.0005438649	71.0557	0	4.0524845	-2.8170547	0.60180056	0.62719446	0.12803707	-2.2930396	0.0510509	-1.2112501	0.00807111	1.1959836	-7.274115	0	0.28290933	3.0245998	0.12835494	2.6234071	0.15028848	1.4506669	0.12819678	2.900073	0.02680755	-0.6543401	
0	0	0	695	5.775622E-07	0.00054465164	76.524635	0	3.9910982	-2.8397164	0.19423701	0.46044633	0.041097105	0.09341959	0.07373828	2.852646	0.02044714	-2.7393508	2.5828512	0	0.23247665	0.71739405	0.508739	1.3947372	0.15411343	-1.9220928	0.2257863	1.0090876	0.0732261	1.9991751	
0	0	0	696	5.7756597E-07	0.0005454158	86.15701	0	3.2784517	-2.7840266	0.16280459	0.84766585	0.16552156	-2.1114783	0.10165917	1.6970899	0.006297477	-1.8927637	-4.575627	0	0.5301427	1.9315422	0.26835075	0.9259422	0.35241833	1.832254	0.28055274	0.08408581	0.014164641	2.0836434	
0	0	0	697	5.775907E-07	0.0005461961	90.28321	0	2.4580228	-2.828239	0.3808218	0.46203268	0.13589795	-2.3700974	0.07809848	2.157524	0.013753775	0.9973484	0.73884755	0	0.48515078	-2.5075257	0.29031193	2.84432	0.1668421	-0.7588012	0.26454285	1.9192107	0.097604275	-0.085515715	
0	0	0	698	5.775929E-07	0.000546983	84.750145	0	2.7359307	-2.820344	0.6787951	0.63623106	0.29393467	-1.8329092	0.16246611	1.5458243	0.019643536	-1.5922003	0.7151973	0	0.09548187	1.5818646	0.06502568	-1.1797148	0.24972056	-2.9458063	0.1576678	-0.19848788	0.031144511	2.333301	
0	0	0	699	5.7757774E-07	0.0005477738	75.126396	0	3.500837	-2.8592608	0.8798188	0.48257065	0.28285053	-2.1570346	0.1054462	1.5125737	0.01653401	-1.5857635	-2.4373114	0	0.36917603	-0.107930794	0.42072085	-3.1230159	0.0579654	-1.9444035	0.030288316	2.026919	0.029201385	-2.9544725	
0	0	0	700	5.7762117E-07	0.0005485315	69.02605	0	4.024807	-2.8425992	0.7290042	0.6026487	0.14644796	-2.0650024	0.039117124	1.6924304	0.011842038	2.589174	4.2743573	0	0.19930014	-2.3372054	0.21003446	1.5425421	0.11392717	-1.2353405	0.04093861	0.38518983	0.042245287	0.49546382	
0	0	0	701	5.776118E-07	0.00054931745	72.22222	0	3.959707	-2.826789	0.48428938	0.81804526	0.04037777	2.1436558	0.09994878	-0.033455964	0.00431577	-0.952571	-6.539015	0	0.44314283	-2.7088544	0.29188165	0.6410572	0.23470427	-0.66677415	0.32635155	-1.9282686	0.014737749	-2.7108943	
0	0	0	702	5.775869E-07	0.0005501081	82.12986	0	3.6919699	-2.8578126	0.43877575	0.41905883	0.105661444	-2.1146483	0.06724438	-2.0351012	0.010750476	1.6169401	6.466526	0	0.21437304	-0.121768884	0.42100763	-2.365904	0.1943121	1.8950015	0.27454844	2.5220764	0.04709042	0.20621061	
0	0	0	703	5.7757416E-07	0.00055089704	87.210144	0	2.610453	-2.798269	0.4192593	0.7496195	0.21478353	-2.6720312	0.053552285	2.475159	0.016455403	-1.0938352	-5.0028396	0	0.53788096	-2.8222525	0.33324608	-1.3465505	0.3795597	0.96920305	0.15869208	1.7464285	0.037536472	-2.2285213	
